service_id,date,exception_type
713,20241014,1
713,20241016,1
713,20241021,1
713,20241023,1
713,20241028,1
713,20241030,1
713,20241104,1
713,20241106,1
713,20241111,1
713,20241113,1
713,20241118,1
713,20241120,1
713,20241125,1
713,20241127,1
713,20241202,1
713,20241204,1
713,20241209,1
713,20241211,1
714,20241009,1
714,20241016,1
714,20241023,1
714,20241030,1
714,20241106,1
714,20241113,1
714,20241120,1
714,20241127,1
714,20241204,1
714,20241211,1
715,20241010,1
715,20241017,1
715,20241024,1
715,20241031,1
715,20241107,1
715,20241114,1
715,20241121,1
715,20241128,1
715,20241205,1
715,20241212,1
716,20241015,1
716,20241022,1
716,20241029,1
716,20241105,1
716,20241112,1
716,20241119,1
716,20241126,1
716,20241203,1
716,20241210,1
717,20241011,1
717,20241014,1
717,20241018,1
717,20241021,1
717,20241025,1
717,20241028,1
717,20241101,1
717,20241104,1
717,20241108,1
717,20241111,1
717,20241115,1
717,20241118,1
717,20241122,1
717,20241125,1
717,20241129,1
717,20241202,1
717,20241206,1
717,20241209,1
717,20241213,1
718,20241012,1
718,20241015,1
718,20241019,1
718,20241022,1
718,20241026,1
718,20241029,1
718,20241105,1
718,20241109,1
718,20241112,1
718,20241116,1
718,20241119,1
718,20241123,1
718,20241126,1
718,20241130,1
718,20241203,1
718,20241207,1
718,20241210,1
718,20241214,1
719,20241010,1
719,20241011,1
719,20241017,1
719,20241018,1
719,20241024,1
719,20241025,1
719,20241031,1
719,20241101,1
719,20241107,1
719,20241108,1
719,20241114,1
719,20241115,1
719,20241121,1
719,20241122,1
719,20241128,1
719,20241129,1
719,20241205,1
719,20241206,1
719,20241212,1
719,20241213,1
720,20250107,1
720,20250114,1
720,20250121,1
720,20250128,1
720,20250204,1
720,20250211,1
720,20250218,1
720,20250225,1
721,20241220,1
721,20250107,1
721,20250110,1
721,20250114,1
721,20250117,1
721,20250121,1
721,20250124,1
721,20250128,1
721,20250131,1
721,20250204,1
721,20250207,1
721,20250211,1
721,20250214,1
721,20250218,1
721,20250221,1
721,20250225,1
721,20250228,1
722,20241218,1
722,20241219,1
722,20250108,1
722,20250109,1
722,20250115,1
722,20250116,1
722,20250122,1
722,20250123,1
722,20250129,1
722,20250130,1
722,20250205,1
722,20250206,1
722,20250212,1
722,20250213,1
722,20250219,1
722,20250220,1
722,20250226,1
722,20250227,1
723,20241220,1
723,20241227,1
723,20250103,1
723,20250110,1
723,20250117,1
723,20250124,1
723,20250131,1
723,20250207,1
723,20250214,1
723,20250221,1
723,20250228,1
724,20241216,1
724,20241223,1
724,20241230,1
724,20250113,1
724,20250120,1
724,20250127,1
724,20250203,1
724,20250210,1
724,20250217,1
724,20250224,1
725,20241219,1
725,20250102,1
725,20250109,1
725,20250116,1
725,20250123,1
725,20250130,1
725,20250206,1
725,20250213,1
725,20250220,1
725,20250227,1
726,20250102,1
727,20241221,1
727,20241224,1
727,20241228,1
727,20241231,1
727,20250104,1
727,20250111,1
727,20250118,1
727,20250125,1
727,20250201,1
727,20250208,1
727,20250215,1
727,20250222,1
728,20241215,1
728,20241222,1
728,20241225,1
728,20241226,1
728,20241229,1
728,20250101,1
728,20250105,1
728,20250106,1
728,20250112,1
728,20250119,1
728,20250126,1
728,20250202,1
728,20250209,1
728,20250216,1
728,20250223,1
729,20241216,1
729,20241218,1
729,20241223,1
729,20241230,1
729,20250108,1
729,20250113,1
729,20250115,1
729,20250120,1
729,20250122,1
729,20250127,1
729,20250129,1
729,20250203,1
729,20250205,1
729,20250210,1
729,20250212,1
729,20250217,1
729,20250219,1
729,20250224,1
729,20250226,1
730,20241223,1
730,20241230,1
730,20250303,1
730,20250310,1
730,20250317,1
730,20250324,1
730,20250331,1
730,20250407,1
731,20241217,1
731,20241219,1
731,20250107,1
731,20250109,1
731,20250114,1
731,20250116,1
731,20250121,1
731,20250123,1
731,20250128,1
731,20250130,1
731,20250204,1
731,20250206,1
731,20250211,1
731,20250213,1
731,20250218,1
731,20250220,1
731,20250225,1
731,20250227,1
732,20241216,1
732,20241217,1
732,20241218,1
732,20241219,1
732,20241223,1
732,20241227,1
732,20241230,1
732,20250102,1
732,20250103,1
732,20250108,1
732,20250109,1
732,20250113,1
732,20250115,1
732,20250116,1
732,20250120,1
732,20250122,1
732,20250123,1
732,20250127,1
732,20250129,1
732,20250130,1
732,20250203,1
732,20250205,1
732,20250206,1
732,20250210,1
732,20250212,1
732,20250213,1
732,20250217,1
732,20250219,1
732,20250220,1
732,20250224,1
732,20250226,1
732,20250227,1
733,20241217,1
733,20250107,1
733,20250114,1
733,20250121,1
733,20250128,1
733,20250204,1
733,20250211,1
733,20250218,1
733,20250225,1
734,20241218,1
734,20241219,1
734,20241220,1
734,20250108,1
734,20250109,1
734,20250110,1
734,20250115,1
734,20250116,1
734,20250117,1
734,20250122,1
734,20250123,1
734,20250124,1
734,20250129,1
734,20250130,1
734,20250131,1
734,20250205,1
734,20250206,1
734,20250207,1
734,20250212,1
734,20250213,1
734,20250214,1
734,20250219,1
734,20250220,1
734,20250221,1
734,20250226,1
734,20250227,1
734,20250228,1
735,20241217,1
735,20241218,1
735,20241220,1
735,20241227,1
735,20250103,1
735,20250107,1
735,20250108,1
735,20250110,1
735,20250114,1
735,20250115,1
735,20250117,1
735,20250121,1
735,20250122,1
735,20250124,1
735,20250128,1
735,20250129,1
735,20250131,1
735,20250204,1
735,20250205,1
735,20250207,1
735,20250211,1
735,20250212,1
735,20250214,1
735,20250218,1
735,20250219,1
735,20250221,1
735,20250225,1
735,20250226,1
735,20250228,1
736,20250304,1
736,20250305,1
736,20250306,1
736,20250307,1
736,20250311,1
736,20250312,1
736,20250313,1
736,20250314,1
736,20250318,1
736,20250319,1
736,20250320,1
736,20250321,1
736,20250325,1
736,20250326,1
736,20250327,1
736,20250328,1
736,20250401,1
736,20250402,1
736,20250403,1
736,20250404,1
736,20250408,1
736,20250409,1
736,20250410,1
736,20250411,1
737,20241223,1
737,20241230,1
737,20250303,1
737,20250304,1
737,20250305,1
737,20250306,1
737,20250307,1
737,20250310,1
737,20250311,1
737,20250312,1
737,20250313,1
737,20250314,1
737,20250317,1
737,20250318,1
737,20250319,1
737,20250320,1
737,20250321,1
737,20250324,1
737,20250325,1
737,20250326,1
737,20250327,1
737,20250328,1
737,20250331,1
737,20250401,1
737,20250402,1
737,20250403,1
737,20250404,1
737,20250407,1
737,20250408,1
737,20250409,1
737,20250410,1
737,20250411,1
738,20241217,1
738,20241219,1
738,20250109,1
738,20250116,1
738,20250123,1
738,20250130,1
738,20250206,1
738,20250213,1
738,20250220,1
738,20250227,1
739,20241216,1
739,20241217,1
739,20241223,1
739,20241230,1
739,20250107,1
739,20250113,1
739,20250114,1
739,20250120,1
739,20250121,1
739,20250127,1
739,20250128,1
739,20250203,1
739,20250204,1
739,20250210,1
739,20250211,1
739,20250217,1
739,20250218,1
739,20250224,1
739,20250225,1
740,20241220,1
740,20250110,1
740,20250117,1
740,20250124,1
740,20250131,1
740,20250207,1
740,20250214,1
740,20250221,1
740,20250228,1
741,20241216,1
741,20241223,1
741,20241227,1
741,20241230,1
741,20250103,1
741,20250113,1
741,20250120,1
741,20250127,1
741,20250203,1
741,20250210,1
741,20250217,1
741,20250224,1
742,20241216,1
742,20241219,1
742,20241223,1
742,20241230,1
742,20250109,1
742,20250113,1
742,20250116,1
742,20250120,1
742,20250123,1
742,20250127,1
742,20250130,1
742,20250203,1
742,20250206,1
742,20250210,1
742,20250213,1
742,20250217,1
742,20250220,1
742,20250224,1
742,20250227,1
743,20241221,1
743,20241228,1
743,20241231,1
743,20250104,1
743,20250111,1
743,20250118,1
743,20250125,1
743,20250201,1
743,20250208,1
743,20250215,1
743,20250222,1
744,20241218,1
744,20241220,1
744,20250108,1
744,20250110,1
744,20250115,1
744,20250117,1
744,20250122,1
744,20250124,1
744,20250129,1
744,20250131,1
744,20250205,1
744,20250207,1
744,20250212,1
744,20250214,1
744,20250219,1
744,20250221,1
744,20250226,1
744,20250228,1
745,20241215,1
745,20241221,1
745,20241222,1
745,20241224,1
745,20241226,1
745,20241228,1
745,20241229,1
745,20241231,1
745,20250101,1
745,20250104,1
745,20250105,1
745,20250106,1
745,20250111,1
745,20250112,1
745,20250118,1
745,20250119,1
745,20250125,1
745,20250126,1
745,20250201,1
745,20250202,1
745,20250208,1
745,20250209,1
745,20250215,1
745,20250216,1
745,20250222,1
745,20250223,1
746,20250301,1
746,20250302,1
746,20250308,1
746,20250309,1
746,20250315,1
746,20250316,1
746,20250322,1
746,20250323,1
746,20250329,1
746,20250330,1
746,20250405,1
746,20250406,1
746,20250412,1
746,20250413,1
747,20241010,1
747,20241014,1
747,20241015,1
747,20241017,1
747,20241021,1
747,20241022,1
747,20241024,1
747,20241028,1
747,20241029,1
747,20241031,1
747,20241104,1
747,20241105,1
747,20241107,1
747,20241111,1
747,20241112,1
747,20241114,1
747,20241118,1
747,20241119,1
747,20241121,1
747,20241125,1
747,20241126,1
747,20241128,1
747,20241202,1
747,20241203,1
747,20241205,1
747,20241209,1
747,20241210,1
747,20241212,1
748,20241009,1
748,20241015,1
748,20241016,1
748,20241022,1
748,20241023,1
748,20241029,1
748,20241030,1
748,20241105,1
748,20241106,1
748,20241112,1
748,20241113,1
748,20241119,1
748,20241120,1
748,20241126,1
748,20241127,1
748,20241203,1
748,20241204,1
748,20241210,1
748,20241211,1
749,20241011,1
749,20241015,1
749,20241018,1
749,20241022,1
749,20241025,1
749,20241029,1
749,20241101,1
749,20241105,1
749,20241108,1
749,20241112,1
749,20241115,1
749,20241119,1
749,20241122,1
749,20241126,1
749,20241129,1
749,20241203,1
749,20241206,1
749,20241210,1
749,20241213,1
750,20241216,1
750,20241217,1
750,20241223,1
750,20241227,1
750,20241230,1
750,20250103,1
750,20250107,1
750,20250113,1
750,20250114,1
750,20250120,1
750,20250121,1
750,20250127,1
750,20250128,1
750,20250203,1
750,20250204,1
750,20250210,1
750,20250211,1
750,20250217,1
750,20250218,1
750,20250224,1
750,20250225,1
751,20241220,1
751,20241227,1
751,20250102,1
751,20250103,1
751,20250110,1
751,20250117,1
751,20250124,1
751,20250131,1
751,20250207,1
751,20250214,1
751,20250221,1
751,20250228,1
752,20241009,1
752,20241010,1
752,20241011,1
752,20241014,1
752,20241015,1
752,20241016,1
752,20241017,1
752,20241018,1
752,20241021,1
752,20241022,1
752,20241023,1
752,20241024,1
752,20241025,1
752,20241028,1
752,20241029,1
752,20241030,1
752,20241031,1
752,20241101,1
752,20241104,1
752,20241105,1
752,20241106,1
752,20241107,1
752,20241108,1
752,20241111,1
752,20241112,1
752,20241113,1
752,20241114,1
752,20241115,1
752,20241118,1
752,20241119,1
752,20241120,1
752,20241121,1
752,20241122,1
752,20241125,1
752,20241126,1
752,20241127,1
752,20241128,1
752,20241129,1
752,20241202,1
752,20241203,1
752,20241204,1
752,20241205,1
752,20241206,1
752,20241209,1
752,20241210,1
752,20241211,1
752,20241212,1
752,20241213,1
752,20241216,1
752,20241217,1
752,20241218,1
752,20241219,1
752,20241220,1
752,20250102,1
752,20250103,1
752,20250107,1
752,20250108,1
752,20250109,1
752,20250110,1
752,20250113,1
752,20250114,1
752,20250115,1
752,20250116,1
752,20250117,1
752,20250120,1
752,20250121,1
752,20250122,1
752,20250123,1
752,20250124,1
752,20250127,1
752,20250128,1
752,20250129,1
752,20250130,1
752,20250131,1
752,20250203,1
752,20250204,1
752,20250205,1
752,20250206,1
752,20250207,1
752,20250210,1
752,20250211,1
752,20250212,1
752,20250213,1
752,20250214,1
752,20250217,1
752,20250218,1
752,20250219,1
752,20250220,1
752,20250221,1
752,20250224,1
752,20250225,1
752,20250226,1
752,20250227,1
752,20250228,1
753,20241216,1
753,20241217,1
753,20241218,1
753,20241219,1
753,20241220,1
753,20241223,1
753,20241227,1
753,20241230,1
753,20250102,1
753,20250103,1
753,20250107,1
753,20250108,1
753,20250109,1
753,20250110,1
753,20250113,1
753,20250114,1
753,20250115,1
753,20250116,1
753,20250117,1
753,20250120,1
753,20250121,1
753,20250122,1
753,20250123,1
753,20250124,1
753,20250127,1
753,20250128,1
753,20250129,1
753,20250130,1
753,20250131,1
753,20250203,1
753,20250204,1
753,20250205,1
753,20250206,1
753,20250207,1
753,20250210,1
753,20250211,1
753,20250212,1
753,20250213,1
753,20250214,1
753,20250217,1
753,20250218,1
753,20250219,1
753,20250220,1
753,20250221,1
753,20250224,1
753,20250225,1
753,20250226,1
753,20250227,1
753,20250228,1
754,20241215,1
754,20241221,1
754,20241222,1
754,20241225,1
754,20241226,1
754,20241228,1
754,20241229,1
754,20241231,1
754,20250101,1
754,20250104,1
754,20250105,1
754,20250106,1
754,20250111,1
754,20250112,1
754,20250118,1
754,20250119,1
754,20250125,1
754,20250126,1
754,20250201,1
754,20250202,1
754,20250208,1
754,20250209,1
754,20250215,1
754,20250216,1
754,20250222,1
754,20250223,1
755,20241216,1
755,20241217,1
755,20241218,1
755,20241219,1
755,20241220,1
755,20250102,1
755,20250103,1
755,20250107,1
755,20250108,1
755,20250109,1
755,20250110,1
755,20250113,1
755,20250114,1
755,20250115,1
755,20250116,1
755,20250117,1
755,20250120,1
755,20250121,1
755,20250122,1
755,20250123,1
755,20250124,1
755,20250127,1
755,20250128,1
755,20250129,1
755,20250130,1
755,20250131,1
755,20250203,1
755,20250204,1
755,20250205,1
755,20250206,1
755,20250207,1
755,20250210,1
755,20250211,1
755,20250212,1
755,20250213,1
755,20250214,1
755,20250217,1
755,20250218,1
755,20250219,1
755,20250220,1
755,20250221,1
755,20250224,1
755,20250225,1
755,20250226,1
755,20250227,1
755,20250228,1
756,20250303,1
756,20250304,1
756,20250305,1
756,20250306,1
756,20250307,1
756,20250310,1
756,20250311,1
756,20250312,1
756,20250313,1
756,20250314,1
756,20250317,1
756,20250318,1
756,20250319,1
756,20250320,1
756,20250321,1
756,20250324,1
756,20250325,1
756,20250326,1
756,20250327,1
756,20250328,1
756,20250331,1
756,20250401,1
756,20250402,1
756,20250403,1
756,20250404,1
756,20250407,1
756,20250408,1
756,20250409,1
756,20250410,1
756,20250411,1
757,20241215,1
757,20241221,1
757,20241222,1
757,20241224,1
757,20241225,1
757,20241226,1
757,20241228,1
757,20241229,1
757,20241231,1
757,20250101,1
757,20250104,1
757,20250105,1
757,20250106,1
757,20250111,1
757,20250112,1
757,20250118,1
757,20250119,1
757,20250125,1
757,20250126,1
757,20250201,1
757,20250202,1
757,20250208,1
757,20250209,1
757,20250215,1
757,20250216,1
757,20250222,1
757,20250223,1
758,20241009,1
758,20241010,1
758,20241011,1
758,20241014,1
758,20241015,1
758,20241016,1
758,20241017,1
758,20241018,1
758,20241021,1
758,20241022,1
758,20241023,1
758,20241024,1
758,20241025,1
758,20241028,1
758,20241029,1
758,20241030,1
758,20241031,1
758,20241101,1
758,20241104,1
758,20241105,1
758,20241106,1
758,20241107,1
758,20241108,1
758,20241111,1
758,20241112,1
758,20241113,1
758,20241114,1
758,20241115,1
758,20241118,1
758,20241119,1
758,20241120,1
758,20241121,1
758,20241122,1
758,20241125,1
758,20241126,1
758,20241127,1
758,20241128,1
758,20241129,1
758,20241202,1
758,20241203,1
758,20241204,1
758,20241205,1
758,20241206,1
758,20241209,1
758,20241210,1
758,20241211,1
758,20241212,1
758,20241213,1
758,20241216,1
758,20241217,1
758,20241218,1
758,20241219,1
758,20241220,1
758,20241223,1
758,20241227,1
758,20241230,1
758,20250102,1
758,20250103,1
758,20250107,1
758,20250108,1
758,20250109,1
758,20250110,1
758,20250113,1
758,20250114,1
758,20250115,1
758,20250116,1
758,20250117,1
758,20250120,1
758,20250121,1
758,20250122,1
758,20250123,1
758,20250124,1
758,20250127,1
758,20250128,1
758,20250129,1
758,20250130,1
758,20250131,1
758,20250203,1
758,20250204,1
758,20250205,1
758,20250206,1
758,20250207,1
758,20250210,1
758,20250211,1
758,20250212,1
758,20250213,1
758,20250214,1
758,20250217,1
758,20250218,1
758,20250219,1
758,20250220,1
758,20250221,1
758,20250224,1
758,20250225,1
758,20250226,1
758,20250227,1
758,20250228,1
759,20241009,1
759,20241010,1
759,20241013,1
759,20241014,1
759,20241015,1
759,20241016,1
759,20241017,1
759,20241020,1
759,20241021,1
759,20241022,1
759,20241023,1
759,20241024,1
759,20241027,1
759,20241028,1
759,20241029,1
759,20241030,1
759,20241031,1
759,20241103,1
759,20241104,1
759,20241105,1
759,20241106,1
759,20241107,1
759,20241110,1
759,20241111,1
759,20241112,1
759,20241113,1
759,20241114,1
759,20241117,1
759,20241118,1
759,20241119,1
759,20241120,1
759,20241121,1
759,20241124,1
759,20241125,1
759,20241126,1
759,20241127,1
759,20241128,1
759,20241201,1
759,20241202,1
759,20241203,1
759,20241204,1
759,20241205,1
759,20241208,1
759,20241209,1
759,20241210,1
759,20241211,1
759,20241212,1
759,20241215,1
759,20241216,1
759,20241217,1
759,20241218,1
759,20241219,1
759,20241222,1
759,20241223,1
759,20241224,1
759,20241226,1
759,20241229,1
759,20250101,1
759,20250102,1
759,20250106,1
759,20250107,1
759,20250108,1
759,20250109,1
759,20250112,1
759,20250113,1
759,20250114,1
759,20250115,1
759,20250116,1
759,20250119,1
759,20250120,1
759,20250121,1
759,20250122,1
759,20250123,1
759,20250126,1
759,20250127,1
759,20250128,1
759,20250129,1
759,20250130,1
759,20250202,1
759,20250203,1
759,20250204,1
759,20250205,1
759,20250206,1
759,20250209,1
759,20250210,1
759,20250211,1
759,20250212,1
759,20250213,1
759,20250216,1
759,20250217,1
759,20250218,1
759,20250219,1
759,20250220,1
759,20250223,1
759,20250224,1
759,20250225,1
759,20250226,1
759,20250227,1
759,20250302,1
759,20250303,1
759,20250304,1
759,20250305,1
759,20250306,1
759,20250309,1
759,20250310,1
759,20250311,1
759,20250312,1
759,20250313,1
759,20250316,1
759,20250317,1
759,20250318,1
759,20250319,1
759,20250320,1
759,20250323,1
759,20250324,1
759,20250325,1
759,20250326,1
759,20250327,1
759,20250330,1
759,20250331,1
759,20250401,1
759,20250402,1
759,20250403,1
759,20250406,1
759,20250407,1
759,20250408,1
759,20250409,1
759,20250410,1
759,20250413,1
759,20250414,1
759,20250415,1
759,20250416,1
759,20250421,1
759,20250422,1
759,20250423,1
759,20250424,1
759,20250427,1
759,20250428,1
759,20250429,1
759,20250501,1
759,20250504,1
759,20250505,1
759,20250506,1
759,20250507,1
759,20250508,1
759,20250511,1
759,20250512,1
759,20250513,1
759,20250514,1
759,20250515,1
759,20250518,1
759,20250519,1
759,20250520,1
759,20250521,1
759,20250522,1
759,20250525,1
759,20250526,1
759,20250527,1
759,20250529,1
759,20250601,1
759,20250602,1
759,20250603,1
759,20250604,1
759,20250608,1
759,20250609,1
759,20250610,1
759,20250611,1
759,20250612,1
759,20250615,1
759,20250616,1
759,20250617,1
759,20250618,1
759,20250619,1
760,20241011,1
760,20241012,1
760,20241018,1
760,20241019,1
760,20241025,1
760,20241101,1
760,20241102,1
760,20241108,1
760,20241109,1
760,20241115,1
760,20241116,1
760,20241122,1
760,20241123,1
760,20241129,1
760,20241130,1
760,20241206,1
760,20241207,1
760,20241213,1
760,20241214,1
760,20241220,1
760,20241221,1
760,20241225,1
760,20241227,1
760,20241228,1
760,20241230,1
760,20241231,1
760,20250103,1
760,20250104,1
760,20250105,1
760,20250110,1
760,20250111,1
760,20250117,1
760,20250118,1
760,20250124,1
760,20250125,1
760,20250131,1
760,20250201,1
760,20250207,1
760,20250208,1
760,20250214,1
760,20250215,1
760,20250221,1
760,20250222,1
760,20250228,1
760,20250301,1
760,20250307,1
760,20250308,1
760,20250314,1
760,20250315,1
760,20250321,1
760,20250322,1
760,20250328,1
760,20250329,1
760,20250404,1
760,20250405,1
760,20250411,1
760,20250412,1
760,20250417,1
760,20250418,1
760,20250419,1
760,20250420,1
760,20250425,1
760,20250426,1
760,20250430,1
760,20250502,1
760,20250503,1
760,20250509,1
760,20250510,1
760,20250516,1
