trip_id,organization_name,is_operator
14010000635115569,Keolis,1
14010000635122414,Keolis,1
14010000635125192,Keolis,1
14010000635139810,Keolis,1
14010000635147083,Keolis,1
14010000635119233,Keolis,1
14010000635122981,Keolis,1
14010000635127598,Keolis,1
14010000635131967,Keolis,1
14010000635135628,Keolis,1
14010000635145515,Keolis,1
14010000635168198,Keolis,1
14010000635155682,Keolis,1
14010000635177019,Keolis,1
14010000635179921,Keolis,1
14010000635193039,Keolis,1
14010000635195512,Keolis,1
14010000635196704,Keolis,1
14010000635187375,Keolis,1
14010000635188328,Keolis,1
14010000635189459,Keolis,1
14010000635190716,Keolis,1
14010000635191820,Keolis,1
14010000635194339,Keolis,1
14010000635197917,Keolis,1
14010000635202794,Keolis,1
14010000635206636,Keolis,1
14010000635207804,Keolis,1
14010000635212553,Keolis,1
14010000635209038,Keolis,1
14010000635211399,Keolis,1
14010000635216372,Keolis,1
14010000635130559,Keolis,1
14010000635134211,Keolis,1
14010000635142537,Keolis,1
14010000635116249,Keolis,1
14010000635117832,Keolis,1
14010000635150598,Keolis,1
14010000635153291,Keolis,1
14010000635121068,Keolis,1
14010000635124693,Keolis,1
14010000635158495,Keolis,1
14010000635162276,Keolis,1
14010000635127243,Keolis,1
14010000635129886,Keolis,1
14010000635132796,Keolis,1
14010000635165381,Keolis,1
14010000635137048,Keolis,1
14010000635138463,Keolis,1
14010000635141229,Keolis,1
14010000635172942,Keolis,1
14010000635174744,Keolis,1
14010000635175725,Keolis,1
14010000635179088,Keolis,1
14010000635199081,Keolis,1
14010000635200282,Keolis,1
14010000635201524,Keolis,1
14010000635203994,Keolis,1
14010000635210230,Keolis,1
14010000635215716,Keolis,1
14010000635214303,Keolis,1
14010000635144103,Keolis,1
14010000635148637,Keolis,1
14010000635170698,Keolis,1
14010000635178120,Keolis,1
14010000635205338,Keolis,1
14010000635213410,Keolis,1
14010000635215110,Keolis,1
14010000663626099,Keolis,1
14010000663626708,Keolis,1
14010000663624369,Keolis,1
14010000663624749,Keolis,1
14010000663625233,Keolis,1
14010000663625625,Keolis,1
14010000663626440,Keolis,1
14010000663624025,Keolis,1
14010000663627130,Keolis,1
14010000663627472,Keolis,1
14010000663627962,Keolis,1
14010000668812902,Keolis,1
14010000596120734,Keolis,1
14010000596119930,Keolis,1
14010000596120276,Keolis,1
14010000610431746,Keolis,1
14010000610438445,Keolis,1
14010000610438886,Keolis,1
14010000610439958,Keolis,1
14010000610440969,Keolis,1
14010000610441370,Keolis,1
14010000610447973,Keolis,1
14010000610448385,Keolis,1
14010000610451760,Keolis,1
14010000615010108,Keolis,1
14010000615010282,Keolis,1
14010000615011326,Keolis,1
14010000615012475,Keolis,1
14010000615013292,Keolis,1
14010000615014728,Keolis,1
14010000615014901,Keolis,1
14010000615015373,Keolis,1
14010000596118105,Keolis,1
14010000596118693,Keolis,1
14010000596119366,Keolis,1
14010000610430890,Keolis,1
14010000610442364,Keolis,1
14010000610444031,Keolis,1
14010000610445130,Keolis,1
14010000610450496,Keolis,1
14010000615006756,Keolis,1
14010000615009230,Keolis,1
14010000615009350,Keolis,1
14010000615009502,Keolis,1
14010000615012773,Keolis,1
14010000610432520,Keolis,1
14010000610436864,Keolis,1
14010000610437383,Keolis,1
14010000610437645,Keolis,1
14010000610439512,Keolis,1
14010000610441766,Keolis,1
14010000610442859,Keolis,1
14010000610443425,Keolis,1
14010000610446406,Keolis,1
14010000610446986,Keolis,1
14010000610449592,Keolis,1
14010000610451295,Keolis,1
14010000619824183,Keolis,1
14010000619821555,Keolis,1
14010000619822224,Keolis,1
14010000619822541,Keolis,1
14010000619822886,Keolis,1
14010000619823404,Keolis,1
14010000610431322,Keolis,1
14010000610432229,Keolis,1
14010000610437223,Keolis,1
14010000610438036,Keolis,1
14010000610440346,Keolis,1
14010000610444565,Keolis,1
14010000610445860,Keolis,1
14010000610447431,Keolis,1
14010000610449034,Keolis,1
14010000610449990,Keolis,1
14010000610450898,Keolis,1
14010000610452121,Keolis,1
14010000615006565,Keolis,1
14010000615006910,Keolis,1
14010000615007252,Keolis,1
14010000615009148,Keolis,1
14010000615010467,Keolis,1
14010000615010708,Keolis,1
14010000615011549,Keolis,1
14010000615011737,Keolis,1
14010000615011981,Keolis,1
14010000615014184,Keolis,1
14010000615014376,Keolis,1
14010000615015076,Keolis,1
14010000615015232,Keolis,1
14010000615007125,Keolis,1
14010000615008999,Keolis,1
14010000615009679,Keolis,1
14010000615009867,Keolis,1
14010000615010876,Keolis,1
14010000615011070,Keolis,1
14010000615012219,Keolis,1
14010000615013073,Keolis,1
14010000615013491,Keolis,1
14010000615013692,Keolis,1
14010000615013881,Keolis,1
14010000615014581,Keolis,1
14010000619821869,Keolis,1
14010000619824003,Keolis,1
14010000619819701,Keolis,1
14010000619823116,Keolis,1
14010000619823720,Keolis,1
14010000624305887,Keolis,1
14010000624306321,Keolis,1
14010000624306491,Keolis,1
14010000624306643,Keolis,1
14010000624304322,Keolis,1
14010000624306837,Keolis,1
14010000624307089,Keolis,1
14010000624307250,Keolis,1
14010000624305465,Keolis,1
14010000624305664,Keolis,1
14010000624306107,Keolis,1
14010000630668694,Keolis,1
14010000630671292,Keolis,1
14010000630675697,Keolis,1
14010000630672530,Keolis,1
14010000630673673,Keolis,1
14010000630674792,Keolis,1
14010000630677164,Keolis,1
14010000630667239,Keolis,1
14010000630670080,Keolis,1
14010000630676563,Keolis,1
14010000630677838,Keolis,1
14010000630678673,Keolis,1
14010000632349581,Keolis,1
14010000632351335,Keolis,1
14010000632354238,Keolis,1
14010000632355266,Keolis,1
14010000632355707,Keolis,1
14010000632356722,Keolis,1
14010000632352083,Keolis,1
14010000632356105,Keolis,1
14010000635115267,Keolis,1
14010000635119526,Keolis,1
14010000635123047,Keolis,1
14010000635127258,Keolis,1
14010000635128305,Keolis,1
14010000635129318,Keolis,1
14010000635130934,Keolis,1
14010000635131867,Keolis,1
14010000632350462,Keolis,1
14010000632352865,Keolis,1
14010000632353536,Keolis,1
14010000632354740,Keolis,1
14010000635116138,Keolis,1
14010000635117511,Keolis,1
14010000635134695,Keolis,1
14010000635167841,Keolis,1
14010000635171228,Keolis,1
14010000635169028,Keolis,1
14010000635186039,Keolis,1
14010000635187927,Keolis,1
14010000635184195,Keolis,1
14010000635196101,Keolis,1
14010000635199866,Keolis,1
14010000635186742,Keolis,1
14010000635197453,Keolis,1
14010000635202360,Keolis,1
14010000635207528,Keolis,1
14010000635204981,Keolis,1
14010000635208533,Keolis,1
14010000635213612,Keolis,1
14010000635124723,Keolis,1
14010000635132726,Keolis,1
14010000635114824,Keolis,1
14010000635121138,Keolis,1
14010000635126031,Keolis,1
14010000635130290,Keolis,1
14010000635170086,Keolis,1
14010000635133294,Keolis,1
14010000635133833,Keolis,1
14010000635172324,Keolis,1
14010000635188816,Keolis,1
14010000635191380,Keolis,1
14010000635193638,Keolis,1
14010000635200987,Keolis,1
14010000635209929,Keolis,1
14010000635211753,Keolis,1
14010000635212689,Keolis,1
14010000635214406,Keolis,1
14010000635216513,Keolis,1
14010000635217297,Keolis,1
14010000635218538,Keolis,1
14010000635215242,Keolis,1
14010000635216945,Keolis,1
14010000635217621,Keolis,1
14010000635173329,Keolis,1
14010000635184731,Keolis,1
14010000635185253,Keolis,1
14010000635190041,Keolis,1
14010000635192636,Keolis,1
14010000635194976,Keolis,1
14010000635198506,Keolis,1
14010000635203462,Keolis,1
14010000635206136,Keolis,1
14010000635210447,Keolis,1
14010000635215816,Keolis,1
14010000635217972,Keolis,1
14010000635218319,Keolis,1
14010000641020233,Keolis,1
14010000641020434,Keolis,1
14010000641016624,Keolis,1
14010000641016853,Keolis,1
14010000641018428,Keolis,1
14010000641018735,Keolis,1
14010000641019460,Keolis,1
14010000641032993,Keolis,1
14010000641048508,Keolis,1
14010000641048658,Keolis,1
14010000641050384,Keolis,1
14010000641051557,Keolis,1
14010000641053195,Keolis,1
14010000641016518,Keolis,1
14010000641018196,Keolis,1
14010000641018959,Keolis,1
14010000641019969,Keolis,1
14010000641048824,Keolis,1
14010000641049421,Keolis,1
14010000641050026,Keolis,1
14010000641050782,Keolis,1
14010000641051908,Keolis,1
14010000641054133,Keolis,1
14010000641055095,Keolis,1
14010000641055516,Keolis,1
14010000641056452,Keolis,1
14010000641033320,Keolis,1
14010000641034326,Keolis,1
14010000641049024,Keolis,1
14010000641052361,Keolis,1
14010000641052717,Keolis,1
14010000641054504,Keolis,1
14010000641056060,Keolis,1
14010000641056989,Keolis,1
14010000641057161,Keolis,1
14010000641059426,Keolis,1
14010000641019213,Keolis,1
14010000641019656,Keolis,1
14010000641032547,Keolis,1
14010000641033689,Keolis,1
14010000641034076,Keolis,1
14010000641049672,Keolis,1
14010000641051103,Keolis,1
14010000641053584,Keolis,1
14010000646989127,Keolis,1
14010000646990271,Keolis,1
14010000646987935,Keolis,1
14010000646984418,Keolis,1
14010000646985617,Keolis,1
14010000646986767,Keolis,1
14010000646991330,Keolis,1
14010000669684776,Keolis,1
14010000669690422,Keolis,1
14010000669690866,Keolis,1
14010000596129035,Keolis,1
14010000596127054,Keolis,1
14010000596127492,Keolis,1
14010000596128540,Keolis,1
14010000596129581,Keolis,1
14010000596128066,Keolis,1
14010000630686872,Keolis,1
14010000630687573,Keolis,1
14010000630698405,Keolis,1
14010000630702280,Keolis,1
14010000630704826,Keolis,1
14010000630706219,Keolis,1
14010000630707570,Keolis,1
14010000630718035,Keolis,1
14010000630720477,Keolis,1
14010000630721671,Keolis,1
14010000630685518,Keolis,1
14010000630700965,Keolis,1
14010000630715666,Keolis,1
14010000630721193,Keolis,1
14010000630651728,Keolis,1
14010000630684977,Keolis,1
14010000630719651,Keolis,1
14010000630721926,Keolis,1
14010000630722236,Keolis,1
14010000630722383,Keolis,1
14010000630722551,Keolis,1
14010000630686130,Keolis,1
14010000630699646,Keolis,1
14010000630703558,Keolis,1
14010000630716896,Keolis,1
14010000630718849,Keolis,1
14010000635117382,Keolis,1
14010000635120346,Keolis,1
14010000635121451,Keolis,1
14010000635122608,Keolis,1
14010000635125647,Keolis,1
14010000635127467,Keolis,1
14010000635128094,Keolis,1
14010000635130197,Keolis,1
14010000635131498,Keolis,1
14010000635134829,Keolis,1
14010000635135478,Keolis,1
14010000635138262,Keolis,1
14010000635141018,Keolis,1
14010000635148490,Keolis,1
14010000635153631,Keolis,1
14010000635155011,Keolis,1
14010000635114633,Keolis,1
14010000635123688,Keolis,1
14010000635133026,Keolis,1
14010000635136314,Keolis,1
14010000635139079,Keolis,1
14010000635145945,Keolis,1
14010000635158937,Keolis,1
14010000635160218,Keolis,1
14010000635161603,Keolis,1
14010000635162291,Keolis,1
14010000635149088,Keolis,1
14010000635149914,Keolis,1
14010000635150352,Keolis,1
14010000635151568,Keolis,1
14010000635152023,Keolis,1
14010000635154555,Keolis,1
14010000635157177,Keolis,1
14010000635163813,Keolis,1
14010000635164964,Keolis,1
14010000635171402,Keolis,1
14010000635188180,Keolis,1
14010000635190548,Keolis,1
14010000635208796,Keolis,1
14010000635124708,Keolis,1
14010000635128869,Keolis,1
14010000635130812,Keolis,1
14010000635137430,Keolis,1
14010000635140186,Keolis,1
14010000635141872,Keolis,1
14010000635114805,Keolis,1
14010000635115195,Keolis,1
14010000635115973,Keolis,1
14010000635143003,Keolis,1
14010000635143873,Keolis,1
14010000635147795,Keolis,1
14010000635151063,Keolis,1
14010000635152873,Keolis,1
14010000635119072,Keolis,1
14010000635154469,Keolis,1
14010000635160736,Keolis,1
14010000635126402,Keolis,1
14010000635129537,Keolis,1
14010000635132279,Keolis,1
14010000635163119,Keolis,1
14010000635164759,Keolis,1
14010000635165910,Keolis,1
14010000635166916,Keolis,1
14010000635167825,Keolis,1
14010000635169686,Keolis,1
14010000635170505,Keolis,1
14010000635133817,Keolis,1
14010000635172494,Keolis,1
14010000635186530,Keolis,1
14010000635189319,Keolis,1
14010000635192860,Keolis,1
14010000635205202,Keolis,1
14010000635207689,Keolis,1
14010000635144785,Keolis,1
14010000635146863,Keolis,1
14010000635155961,Keolis,1
14010000635156424,Keolis,1
14010000635158763,Keolis,1
14010000635166026,Keolis,1
14010000635168712,Keolis,1
14010000635187323,Keolis,1
14010000635191611,Keolis,1
14010000635193991,Keolis,1
14010000635206405,Keolis,1
14010000635210021,Keolis,1
14010000646988258,Keolis,1
14010000646990568,Keolis,1
14010000646984750,Keolis,1
14010000646989425,Keolis,1
14010000646991558,Keolis,1
14010000646985932,Keolis,1
14010000646992343,Keolis,1
14010000646983532,Keolis,1
14010000646987096,Keolis,1
14010000646992930,Keolis,1
14010000630721316,Keolis,1
14010000630720965,Keolis,1
14010000630721534,Keolis,1
14010000630721703,Keolis,1
14010000632388684,Keolis,1
14010000632353082,Keolis,1
14010000632388356,Keolis,1
14010000632389045,Keolis,1
14010000632389320,Keolis,1
14010000632389527,Keolis,1
14010000635189601,Keolis,1
14010000635191962,Keolis,1
14010000635192682,Keolis,1
14010000635180107,Keolis,1
14010000635180772,Keolis,1
14010000635181141,Keolis,1
14010000635193728,Keolis,1
14010000635188456,Keolis,1
14010000635193173,Keolis,1
14010000635211473,Keolis,1
14010000635212139,Keolis,1
14010000635213479,Keolis,1
14010000635212573,Keolis,1
14010000635180417,Keolis,1
14010000635189080,Keolis,1
14010000635190356,Keolis,1
14010000635212978,Keolis,1
14010000635214352,Keolis,1
14010000635179574,Keolis,1
14010000635190827,Keolis,1
14010000635191334,Keolis,1
14010000635213938,Keolis,1
14010000635214725,Keolis,1
14010000635215153,Keolis,1
14010000635215451,Keolis,1
14010000637602648,Keolis,1
14010000637628038,Keolis,1
14010000641022200,Keolis,1
14010000641023531,Keolis,1
14010000641034704,Keolis,1
14010000641034830,Keolis,1
14010000641036250,Keolis,1
14010000641037013,Keolis,1
14010000641022738,Keolis,1
14010000641022992,Keolis,1
14010000641035336,Keolis,1
14010000641035801,Keolis,1
14010000641037174,Keolis,1
14010000641021077,Keolis,1
14010000641021670,Keolis,1
14010000641021977,Keolis,1
14010000641022496,Keolis,1
14010000641023212,Keolis,1
14010000641057472,Keolis,1
14010000641035566,Keolis,1
14010000641021425,Keolis,1
14010000641035139,Keolis,1
14010000641036095,Keolis,1
14010000645104673,Keolis,1
14010000645105117,Keolis,1
14010000645106830,Keolis,1
14010000645108077,Keolis,1
14010000645108306,Keolis,1
14010000645108747,Keolis,1
14010000645109319,Keolis,1
14010000645109519,Keolis,1
14010000645115214,Keolis,1
14010000645115789,Keolis,1
14010000645116302,Keolis,1
14010000645118835,Keolis,1
14010000645121080,Keolis,1
14010000645123157,Keolis,1
14010000645124235,Keolis,1
14010000645124836,Keolis,1
14010000645105546,Keolis,1
14010000645105990,Keolis,1
14010000645135389,Keolis,1
14010000645106231,Keolis,1
14010000645107068,Keolis,1
14010000645107493,Keolis,1
14010000645107916,Keolis,1
14010000645108905,Keolis,1
14010000645109140,Keolis,1
14010000645109695,Keolis,1
14010000645123713,Keolis,1
14010000645134889,Keolis,1
14010000645104267,Keolis,1
14010000645104479,Keolis,1
14010000645104902,Keolis,1
14010000645105349,Keolis,1
14010000645105772,Keolis,1
14010000645106621,Keolis,1
14010000645107267,Keolis,1
14010000645114627,Keolis,1
14010000645120575,Keolis,1
14010000645121601,Keolis,1
14010000645122687,Keolis,1
14010000645136206,Keolis,1
14010000646982115,Keolis,1
14010000645106392,Keolis,1
14010000645107675,Keolis,1
14010000645108518,Keolis,1
14010000645109886,Keolis,1
14010000645114184,Keolis,1
14010000645116676,Keolis,1
14010000645117830,Keolis,1
14010000645119847,Keolis,1
14010000645122131,Keolis,1
14010000645125394,Keolis,1
14010000645135822,Keolis,1
14010000648908564,Keolis,1
14010000648909430,Keolis,1
14010000648909560,Keolis,1
14010000648909710,Keolis,1
14010000648910002,Keolis,1
14010000648910998,Keolis,1
14010000648911765,Keolis,1
14010000648912071,Keolis,1
14010000648937361,Keolis,1
14010000648937885,Keolis,1
14010000648940507,Keolis,1
14010000648947880,Keolis,1
14010000648954716,Keolis,1
14010000648907948,Keolis,1
14010000648908386,Keolis,1
14010000648909238,Keolis,1
14010000648909846,Keolis,1
14010000648910132,Keolis,1
14010000648911145,Keolis,1
14010000648911462,Keolis,1
14010000648911927,Keolis,1
14010000648937137,Keolis,1
14010000648938381,Keolis,1
14010000648939607,Keolis,1
14010000648940010,Keolis,1
14010000648940152,Keolis,1
14010000648948184,Keolis,1
14010000648908239,Keolis,1
14010000648908911,Keolis,1
14010000648910423,Keolis,1
14010000648910582,Keolis,1
14010000648910859,Keolis,1
14010000648911306,Keolis,1
14010000648938062,Keolis,1
14010000648938815,Keolis,1
14010000648939086,Keolis,1
14010000648939361,Keolis,1
14010000648939818,Keolis,1
14010000648940344,Keolis,1
14010000648948767,Keolis,1
14010000648948917,Keolis,1
14010000648954806,Keolis,1
14010000648954957,Keolis,1
14010000648955179,Keolis,1
14010000648948634,Keolis,1
14010000648955293,Keolis,1
14010000646982164,Keolis,1
14010000646982257,Keolis,1
14010000646982572,Keolis,1
14010000648908079,Keolis,1
14010000648908714,Keolis,1
14010000648909058,Keolis,1
14010000648910276,Keolis,1
14010000648910712,Keolis,1
14010000648911606,Keolis,1
14010000648937632,Keolis,1
14010000648938596,Keolis,1
14010000648941114,Keolis,1
14010000648948027,Keolis,1
14010000648948360,Keolis,1
14010000648948492,Keolis,1
14010000648955087,Keolis,1
14010000663626998,Keolis,1
14010000663630810,Keolis,1
14010000663627702,Keolis,1
14010000663629226,Keolis,1
14010000663628293,Keolis,1
14010000663628592,Keolis,1
14010000663628934,Keolis,1
14010000663629847,Keolis,1
14010000663630470,Keolis,1
14010000663631104,Keolis,1
14010000663638475,Keolis,1
14010000663638765,Keolis,1
14010000663639072,Keolis,1
14010000663639312,Keolis,1
14010000663626297,Keolis,1
14010000663629559,Keolis,1
14010000663630177,Keolis,1
14010000630612190,Keolis,1
14010000630611428,Keolis,1
14010000630614450,Keolis,1
14010000632388886,Keolis,1
14010000635155782,Keolis,1
14010000635115219,Keolis,1
14010000632353620,Keolis,1
14010000635138997,Keolis,1
14010000635139837,Keolis,1
14010000635156974,Keolis,1
14010000635149667,Keolis,1
14010000635151885,Keolis,1
14010000635153384,Keolis,1
14010000635171297,Keolis,1
14010000635154621,Keolis,1
14010000635158382,Keolis,1
14010000635160010,Keolis,1
14010000635174978,Keolis,1
14010000635177471,Keolis,1
14010000635166126,Keolis,1
14010000635187223,Keolis,1
14010000635178979,Keolis,1
14010000635179445,Keolis,1
14010000635193460,Keolis,1
14010000635188234,Keolis,1
14010000635191089,Keolis,1
14010000635192933,Keolis,1
14010000635194081,Keolis,1
