from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022001055087002,9022001055087003,2,120,,
9022001005231004,9022001005231003,2,30,,
9022001010877002,9022001010821001,2,240,,
9022001005231004,9022001005231001,2,30,,
9022001040243002,9022001040116003,2,300,,
9022001000507001,9022001063237001,2,360,,
9022001051496001,9022001003471002,2,180,,
9022001051496001,9022001003471001,2,180,,
9022001013401001,9022001013401002,2,90,,
9022001000507001,9022001063237002,2,360,,
9022001080425009,9022001080425002,2,100,,
9022001050579002,9022001050579004,2,30,,
9022001010151003,9022001010151001,2,60,,
9022001050510001,9022001050510002,2,90,,
9022001010910003,9022001010019001,2,300,,
9022001040243002,9022001040116004,2,300,,
9022001013602001,9022001013602002,2,60,,
9022001000540001,9022001063695001,2,120,,
9022001010877002,9022001010821003,2,210,,
9022001011725016,9022001011725005,2,120,,
9022001013051010,9022001013051008,2,60,,
9022001013051010,9022001013051007,2,60,,
9022001070519001,9022001070519002,2,60,,
9022001070108001,9022001070108010,2,60,,
9022001013051010,9022001013051009,2,60,,
9022001000301005,9022001010120004,2,420,,
9022001013051010,9022001013051006,2,60,,
9022001013051010,9022001013051005,2,60,,
9022001000301005,9022001010120003,2,420,,
9022001001151001,9022001001151003,2,180,,
9022001001151001,9022001001151004,2,180,,
9022001060133002,9022001060133001,2,130,,
9022001060314005,9022001007141001,2,120,,
9022001061011005,9022001061011001,2,120,,
9022001060314005,9022001007141002,2,120,,
9022001000838001,9022001062683001,2,180,,
9022001012157005,9022001012157004,2,60,,
9022001080015004,9022001080015007,2,60,,
9022001013401001,9022001013401003,2,110,,
9022001040283002,9022001040283001,2,120,,
9022001010537004,9022001010289007,2,300,,
9022001051436001,9022001051436004,2,90,,
9022001010120005,9022001000301001,2,420,,
9022001080015004,9022001080015008,2,60,,
9022001010910001,9022001010289012,2,240,,
9022001050012002,9022001050012003,2,360,,
9022001010910001,9022001010289009,2,240,,
9022001010910004,9022001010537001,2,180,,
9022001010910004,9022001010537002,2,180,,
9022001001321001,9022001001321002,2,30,,
9022001010225002,9022001010225005,2,180,,
9022001012138011,9022001012138013,2,120,,
9022001050579002,9022001050579005,2,50,,
9022001013401001,9022001013401004,2,120,,
9022001039642001,9022001041684001,2,60,,
9022001010369002,9022001010369013,2,180,,
9022001012138006,9022001012138013,2,120,,
9022001010120005,9022001000301007,2,420,,
9022001050995001,9022001050995002,2,90,,
9022001010120005,9022001000301005,2,420,,
9022001006031001,9022001006031002,2,30,,
9022001010120005,9022001000301004,2,420,,
9022001010120005,9022001000301009,2,420,,
9022001010120005,9022001000301008,2,420,,
9022001012138015,9022001012138006,2,120,,
9022001013338003,9022001013963001,2,120,,
9022001013338003,9022001013952002,2,120,,
9022001014131003,9022001004515002,2,240,,
9022001051528004,9022001051528001,2,120,,
9022001014131003,9022001004515001,2,240,,
9022001015303001,9022001015303004,2,300,,
9022001050051004,9022001050051003,2,180,,
9022001075491002,9022001075491004,2,60,,
9022001075491002,9022001075491003,2,60,,
9022001075491002,9022001075491006,2,60,,
9022001075491002,9022001075491005,2,60,,
9022001000401005,9022001008026007,2,60,,
9022001000401005,9022001008026006,2,60,,
9022001000401005,9022001008026009,2,60,,
9022001000401005,9022001008026008,2,60,,
9022001010120005,9022001000301003,2,420,,
9022001010120005,9022001000301002,2,420,,
9022001010120003,9022001003031002,2,270,,
9022001067801001,9022001000433001,2,180,,
9022001010120003,9022001003031001,2,270,,
9022001041189001,9022001041189002,2,60,,
9022001040009002,9022001007611001,2,300,,
9022001000401005,9022001008026003,2,60,,
9022001040009002,9022001007615002,2,180,,
9022001000401005,9022001008026002,2,60,,
9022001040009002,9022001007615001,2,180,,
9022001000401005,9022001008026005,2,60,,
9022001000401005,9022001008026004,2,60,,
9022001062317002,9022001060020007,2,240,,
9022001051528004,9022001051528002,2,120,,
9022001013338003,9022001013952001,2,120,,
9022001070266001,9022001070589001,2,180,,
9022001080109003,9022001080109005,2,60,,
9022001080109003,9022001080109004,2,60,,
9022001012138015,9022001012138007,2,120,,
9022001013051007,9022001013051010,2,60,,
9022001013051007,9022001013051003,2,60,,
9022001010102001,9022001004702001,2,120,,
9022001013861002,9022001013861001,2,180,,
9022001007591001,9022001040111001,2,130,,
9022001060205002,9022001060205001,2,50,,
9022001086101001,9022001086101002,2,120,,
9022001013627001,9022001013627003,2,120,,
9022001011501001,9022001010031001,2,90,,
9022001013205001,9022001013205002,2,90,,
9022001075054005,9022001075054008,2,60,,
9022001075054005,9022001075054007,2,60,,
9022001013401006,9022001013401005,2,60,,
9022001060313001,9022001060313002,2,60,,
9022001008001001,9022001007621001,2,420,,
9022001075054005,9022001075054009,2,60,,
9022001008001001,9022001007621002,2,420,,
9022001010179001,9022001010179004,2,180,,
9022001040255002,9022001040255001,2,60,,
9022001010120005,9022001000301017,2,420,,
9022001064041002,9022001064041003,2,300,,
9022001042006001,9022001042006002,2,60,,
9022001064041002,9022001064041004,2,300,,
9022001010910004,9022001001051004,2,480,,
9022001010020001,9022001010286002,2,165,,
9022001051614003,9022001051614004,2,60,,
9022001010020001,9022001010286001,2,120,,
9022001010910004,9022001001051003,2,480,,
9022001010120005,9022001000301016,2,420,,
9022001081199002,9022001081199001,2,30,,
9022001010701001,9022001008016001,2,480,,
9022001056701006,9022001056701009,2,30,,
9022001010151002,9022001010151006,2,120,,
9022001010151002,9022001010151005,2,60,,
9022001010151002,9022001010151004,2,45,,
9022001010151002,9022001010151003,2,60,,
9022001070108002,9022001070108009,2,60,,
9022001010120005,9022001000301010,2,420,,
9022001000401005,9022001008026010,2,60,,
9022001010120005,9022001000301015,2,420,,
9022001010120005,9022001000301014,2,420,,
9022001010369002,9022001010369001,2,270,,
9022001010120005,9022001000301013,2,420,,
9022001015303001,9022001015303003,2,300,,
9022001010120005,9022001000301012,2,420,,
9022001040116001,9022001040116003,2,60,,
9022001080871001,9022001080871009,2,120,,
9022001067027001,9022001067027004,2,60,,
9022001040116001,9022001040243002,2,300,,
9022001080871001,9022001080871005,2,60,,
9022001013065004,9022001013065001,2,80,,
9022001080871001,9022001080871006,2,120,,
9022001080871001,9022001080871007,2,180,,
9022001040116001,9022001040116004,2,60,,
9022001012138002,9022001012138013,2,120,,
9022001080871001,9022001080871008,2,180,,
9022001008026009,9022001067039001,2,420,,
9022001000532001,9022001063047001,2,600,,
9022001000532001,9022001063047002,2,600,,
9022001013065004,9022001013065002,2,85,,
9022001010383002,9022001008011001,2,180,,
9022001014131013,9022001014131017,2,60,,
9022001080271001,9022001080271002,2,90,,
9022001015321001,9022001015321002,2,360,,
9022001010286001,9022001010020001,2,120,,
9022001075001012,9022001075001011,2,75,,
9022001010286001,9022001010020002,2,120,,
9022001075001012,9022001075001010,2,85,,
9022001075001012,9022001075001008,2,175,,
9022001080015008,9022001080015004,2,60,,
9022001010537002,9022001005011001,2,130,,
9022001010537002,9022001005011002,2,130,,
9022001041355002,9022001041355001,2,120,,
9022001050020004,9022001050020006,2,240,,
9022001080871001,9022001080871002,2,120,,
9022001010537002,9022001005011003,2,130,,
9022001080871001,9022001080871003,2,60,,
9022001010537002,9022001005011004,2,130,,
9022001080871001,9022001080871004,2,120,,
9022001001051005,9022001010289012,2,300,,
9022001050020004,9022001050020007,2,240,,
9022001051556003,9022001051556004,2,60,,
9022001075001004,9022001075001014,2,120,,
9022001080107002,9022001080107001,2,130,,
9022001000401005,9022001008026001,2,60,,
9022001010052004,9022001010052002,2,115,,
9022001010052004,9022001010052003,2,115,,
9022001080015005,9022001080015007,2,60,,
9022001080015005,9022001080015008,2,60,,
9022001000180001,9022001043013001,2,1080,,
9022001000180001,9022001043012001,2,60,,
9022001051273002,9022001056821002,2,150,,
9022001000180001,9022001043011001,2,780,,
9022001010019003,9022001010910003,2,300,,
9022001010224002,9022001010224003,2,70,,
9022001010019003,9022001010910004,2,300,,
9022001056017001,9022001056017002,2,60,,
9022001011501001,9022001010031002,2,90,,
9022001011725002,9022001011725023,2,240,,
9022001061503005,9022001061503003,2,60,,
9022001061503005,9022001061503004,2,60,,
9022001080271001,9022001080271003,2,90,,
9022001080015008,9022001080015006,2,60,,
9022001010537004,9022001010537001,2,80,,
9022001010537004,9022001010537002,2,80,,
9022001002751002,9022001002751001,2,30,,
9022001075001012,9022001075001007,2,145,,
9022001080015008,9022001080015005,2,60,,
9022001061503005,9022001061503006,2,120,,
9022001051273002,9022001056821001,2,120,,
9022001080255001,9022001080255002,2,120,,
9022001081079002,9022001081079001,2,120,,
9022001010910001,9022001001051005,2,540,,
9022001067027001,9022001067027006,2,60,,
9022001010910001,9022001001051006,2,540,,
9022001080871001,9022001080871010,2,120,,
9022001067027001,9022001067027005,2,60,,
9022001050546003,9022001052994002,2,360,,
9022001010019003,9022001010910005,2,180,,
9022001050546003,9022001052994007,2,300,,
9022001050546003,9022001052994003,2,300,,
9022001070186010,9022001070186008,2,180,,
9022001007131001,9022001007131002,2,75,,
9022001070258001,9022001070258010,2,60,,
9022001070258001,9022001070258011,2,90,,
9022001000306002,9022001000306001,2,180,,
9022001070258001,9022001070258012,2,105,,
9022001007615002,9022001040009002,2,180,,
9022001070186010,9022001070186011,2,120,,
9022001015344004,9022001008015001,2,180,,
9022001070186010,9022001070186012,2,120,,
9022001070186010,9022001070186013,2,120,,
9022001050546003,9022001052994005,2,300,,
9022001070186010,9022001070186009,2,180,,
9022001015303001,9022001017050001,2,60,,
9022001010151008,9022001010151002,2,30,,
9022001010595004,9022001008001001,2,600,,
9022001050546003,9022001052994001,2,350,,
9022001050546003,9022001052994006,2,300,,
9022001001051001,9022001010289012,2,240,,
9022001012308001,9022001012307001,2,120,,
9022001063243002,9022001000505001,2,420,,
9022001010289007,9022001010289006,2,105,,
9022001070215005,9022001070215006,2,60,,
9022001012138010,9022001012138001,2,120,,
9022001070258001,9022001070258008,2,60,,
9022001012138010,9022001012138011,2,120,,
9022001070258001,9022001070258009,2,45,,
9022001080131001,9022001080131002,2,120,,
9022001040491001,9022001040491002,2,60,,
9022001011725002,9022001011725005,2,100,,
9022001050012002,9022001050012001,2,300,,
9022001070258001,9022001070258007,2,30,,
9022001070258001,9022001070258006,2,105,,
9022001010369008,9022001010369009,2,45,,
9022001060020003,9022001062317002,2,240,,
9022001000301001,9022001010120005,2,420,,
9022001014131013,9022001014131014,2,60,,
9022001014131013,9022001014131011,2,60,,
9022001070258001,9022001070258004,2,90,,
9022001014131013,9022001014131012,2,60,,
9022001002601004,9022001014131019,2,120,,
9022001014131013,9022001014131009,2,60,,
9022001060020003,9022001062317001,2,240,,
9022001070258001,9022001070258005,2,90,,
9022001014131013,9022001014131010,2,60,,
9022001014131013,9022001014131007,2,60,,
9022001010019003,9022001010910001,2,300,,
9022001014131013,9022001014131008,2,60,,
9022001014131013,9022001014131006,2,60,,
9022001060121004,9022001060121001,2,130,,
9022001060121004,9022001060121002,2,120,,
9022001010019003,9022001010910002,2,300,,
9022001052096001,9022001052096002,2,120,,
9022001010019003,9022001010910006,2,180,,
9022001067039001,9022001067039002,2,60,,
9022001060080001,9022001006601005,2,195,,
9022001060080001,9022001006601004,2,195,,
9022001008026009,9022001067039002,2,420,,
9022001060080001,9022001006601007,2,205,,
9022001060080001,9022001006601006,2,205,,
9022001060080001,9022001006601001,2,200,,
9022001060080001,9022001006601003,2,195,,
9022001060080001,9022001006601002,2,195,,
9022001050242002,9022001012346002,2,190,,
9022001060301004,9022001051556003,2,240,,
9022001010092003,9022001010092004,2,90,,
9022001060301004,9022001051556004,2,240,,
9022001070258001,9022001070258002,2,30,,
9022001070258001,9022001070258003,2,45,,
9022001051584002,9022001051584001,2,60,,
9022001015339001,9022001012217003,2,120,,
9022001066111001,9022001066111003,2,240,,
9022001070215005,9022001070215004,2,135,,
9022001060070001,9022001008026002,2,360,,
9022001060050009,9022001000554001,2,720,,
9022001012301002,9022001012301006,2,60,,
9022001006761002,9022001067511003,2,60,,
9022001070042001,9022001070042002,2,80,,
9022001005011001,9022001010289012,2,180,,
9022001010910005,9022001010289009,2,240,,
9022001020021002,9022001020961001,2,255,,
9022001060239002,9022001007221001,2,120,,
9022001005011001,9022001010289009,2,180,,
9022001010032009,9022001010032011,2,60,,
9022001075116002,9022001075116001,2,150,,
9022001010910005,9022001010289012,2,240,,
9022001013381001,9022001013881001,2,130,,
9022001013325005,9022001013325001,2,60,,
9022001013031002,9022001013801002,2,160,,
9022001013325005,9022001013325002,2,60,,
9022001004305001,9022001010298004,2,120,,
9022001011725013,9022001011725002,2,200,,
9022001004305001,9022001010298003,2,120,,
9022001004511002,9022001013235006,2,180,,
9022001004511002,9022001013235005,2,180,,
9022001010289007,9022001001051004,2,240,,
9022001000306001,9022001010122002,2,240,,
9022001000306001,9022001010122001,2,240,,
9022001013709002,9022001013709001,2,60,,
9022001063553001,9022001000515001,2,640,,
9022001013031002,9022001013801001,2,145,,
9022001080605002,9022001080605001,2,90,,
9022001004309001,9022001010211002,2,240,,
9022001004309001,9022001010211001,2,180,,
9022001001201001,9022001004201001,2,30,,
9022001042010001,9022001042010002,2,60,,
9022001005310003,9022001001051002,2,360,,
9022001005310003,9022001001051001,2,360,,
9022001070243003,9022001070777001,2,140,,
9022001007001001,9022001061011004,2,300,,
9022001070243003,9022001070777002,2,160,,
9022001007001001,9022001061011005,2,300,,
9022001007001001,9022001061011002,2,300,,
9022001064146002,9022001064146001,2,180,,
9022001004537001,9022001004537002,2,60,,
9022001060105002,9022001060105001,2,80,,
9022001007001001,9022001061011003,2,300,,
9022001007001001,9022001061011008,2,300,,
9022001007001001,9022001061011009,2,300,,
9022001007001001,9022001061011006,2,300,,
9022001001151001,9022001010369013,2,240,,
9022001007001001,9022001061011007,2,300,,
9022001050970002,9022001050970001,2,120,,
9022001007001001,9022001061011001,2,240,,
9022001010910006,9022001005310002,2,480,,
9022001010910006,9022001005310001,2,480,,
9022001012138004,9022001012138009,2,60,,
9022001080573002,9022001080573001,2,100,,
9022001010537003,9022001080055002,2,405,,
9022001012217010,9022001012217004,2,50,,
9022001051744002,9022001051744001,2,120,,
9022001010289007,9022001001051003,2,240,,
9022001001261001,9022001001261002,2,30,,
9022001011725024,9022001011725018,2,200,,
9022001004549001,9022001004549002,2,30,,
9022001011725024,9022001011725019,2,200,,
9022001014131008,9022001014131017,2,60,,
9022001070088001,9022001070108010,2,180,,
9022001011725024,9022001011725020,2,200,,
9022001020021001,9022001020021002,2,130,,
9022001011725024,9022001011725021,2,200,,
9022001013602001,9022001013602003,2,90,,
9022001013602001,9022001013602004,2,60,,
9022001014131008,9022001014131012,2,60,,
9022001014131008,9022001014131013,2,60,,
9022001014131008,9022001014131014,2,60,,
9022001051528001,9022001003461001,2,130,,
9022001011725024,9022001004501001,2,180,,
9022001051528001,9022001003461002,2,130,,
9022001060207001,9022001060207004,2,145,,
9022001011725024,9022001004501002,2,180,,
9022001067941001,9022001000408001,2,60,,
9022001040117002,9022001040116001,2,180,,
9022001011725024,9022001011725015,2,200,,
9022001013401003,9022001013401004,2,75,,
9022001011725024,9022001011725016,2,200,,
9022001060207001,9022001060207003,2,205,,
9022001010595001,9022001010595004,2,120,,
9022001011725024,9022001011725011,2,200,,
9022001014131008,9022001014131009,2,60,,
9022001011725024,9022001011725012,2,200,,
9022001014131008,9022001014131010,2,60,,
9022001011725024,9022001011725013,2,200,,
