route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011014696000000,505000000000000014,960,,700,
9011014696100000,505000000000000014,961,,700,
9011014696200000,505000000000000014,962,,700,
9011014696300000,505000000000000014,963,,700,
9011014696400000,505000000000000014,964,,700,
9011014696500000,505000000000000014,965,,700,
9011014696600000,505000000000000014,966,,700,
9011014696700000,505000000000000014,967,,700,
9011014696800000,505000000000000014,968,,700,
9011014696900000,505000000000000014,969,,700,
9011014699900000,505000000000000014,999,,1000,
9011014863900000,505000000000000014,TAXI,Ersätter Västtåg,1501,
9011017000100000,505000000000000017,1,,700,
9011017000200000,505000000000000017,2,,700,
9011017000300000,505000000000000017,3,,700,
9011017000400000,505000000000000017,4,,700,
9011017000600000,505000000000000017,6,,700,
9011017000700000,505000000000000017,7,,700,
9011017000800000,505000000000000017,8,,700,
9011017001000000,505000000000000017,10,,700,
9011017001100000,505000000000000017,11,,700,
9011017002100000,505000000000000017,S,,700,
9011017003500000,505000000000000017,35,Tekniktestslingan,700,
9011017005000000,505000000000000017,50,,700,
9011017005100000,505000000000000017,51,,700,
9011017005200000,505000000000000017,52,,700,
9011017005600000,505000000000000017,56,,1501,
9011017005700000,505000000000000017,57,,1501,
9011017005800000,505000000000000017,58,S,1501,
9011017005900000,505000000000000017,59,,1501,
9011017006000000,505000000000000017,60,,700,
9011017006100000,505000000000000017,61,,700,
9011017006200000,505000000000000017,62,,700,
9011017006300000,505000000000000017,63,,700,
9011017006400000,505000000000000017,64,,700,
9011017007000000,505000000000000017,70,,100,
9011017007100000,505000000000000017,71,,100,
9011017007400000,505000000000000017,74,,100,
9011017008400000,505000000000000017,84,,1501,
9011017008500000,505000000000000017,85,,1501,
9011017008600000,505000000000000017,86,,1501,
9011017008700000,505000000000000017,87,,1501,
9011017009800000,505000000000000017,98,,1501,
9011017010000000,505000000000000017,100,,700,
9011017010100000,505000000000000017,101,,700,
9011017010200000,505000000000000017,102,,700,
9011017010300000,505000000000000017,103,,700,
9011017010400000,505000000000000017,104,,700,
9011017010500000,505000000000000017,105,,700,
9011017010600000,505000000000000017,106,,700,
9011017010700000,505000000000000017,107,,700,
9011017010800000,505000000000000017,108,,700,
9011017010900000,505000000000000017,109,,700,
9011017011000000,505000000000000017,110,,700,
9011017011100000,505000000000000017,111,,700,
9011017011200000,505000000000000017,112,,700,
9011017011300000,505000000000000017,113,,700,
9011017011400000,505000000000000017,114,,700,
9011017011500000,505000000000000017,115,,700,
9011017011600000,505000000000000017,116,,700,
9011017012500000,505000000000000017,125,,700,
9011017017000000,505000000000000017,Anrop,170,1501,
9011017017100000,505000000000000017,171,,700,
9011017017100000-Arvika,505000000000000017,Arvika,171,700,
9011017020000000,505000000000000017,200,,700,
9011017020100000,505000000000000017,201,,700,
9011017020200000,505000000000000017,202,,700,
9011017020400000,505000000000000017,204,,700,
9011017020500000,505000000000000017,205,,700,
9011017020600000,505000000000000017,206,,700,
9011017020700000,505000000000000017,207,,700,
9011017020900000,505000000000000017,209,,700,
9011017021000000,505000000000000017,210,,700,
9011017021100000,505000000000000017,211,,700,
9011017021200000,505000000000000017,212,,700,
9011017021300000,505000000000000017,213,,700,
9011017021400000,505000000000000017,214,,700,
9011017021500000,505000000000000017,215,,1501,
9011017021600000,505000000000000017,216,,700,
9011017022500000,505000000000000017,225,,700,
9011017025100000,505000000000000017,251,,700,
9011017025500000,505000000000000017,255,,700,
9011017026000000,505000000000000017,260,,700,
9011017027000000,505000000000000017,Anrop,270,100,
9011017030000000,505000000000000017,300,,700,
9011017030100000,505000000000000017,301,,700,
9011017030300000,505000000000000017,303,,700,
9011017030400000,505000000000000017,304,,700,
9011017030500000,505000000000000017,305,,700,
9011017030600000,505000000000000017,306,,700,
9011017030700000,505000000000000017,307,,700,
9011017031000000,505000000000000017,310,,700,
9011017040000000,505000000000000017,400,,700,
9011017040100000,505000000000000017,401,,700,
9011017040300000,505000000000000017,403,,700,
9011017040400000,505000000000000017,404,,1501,
9011017040500000,505000000000000017,405,,1501,
9011017040600000,505000000000000017,406,,1501,
9011017040700000,505000000000000017,407,,700,
9011017040800000,505000000000000017,408,,700,
9011017040900000,505000000000000017,409,,700,
9011017046000000,505000000000000017,460,,700,
9011017050000000,505000000000000017,500,,700,
9011017050100000,505000000000000017,501,,700,
9011017050300000,505000000000000017,503,,700,
9011017050500000,505000000000000017,505,,700,
9011017055500000,505000000000000017,555,,700,
9011017056000000,505000000000000017,560,,700,
9011017060000000,505000000000000017,600,,700,
9011017060100000,505000000000000017,601,,700,
9011017060200000,505000000000000017,602,,700,
9011017061200000,505000000000000017,612,,700,
9011017062500000,505000000000000017,625,,700,
9011017066000000,505000000000000017,660,,700,
9011017070000000,505000000000000017,700,,700,
9011017070100000,505000000000000017,701,,1501,
9011017070200000,505000000000000017,702,,700,
9011017070300000,505000000000000017,703,,1501,
9011017070400000,505000000000000017,704,,1501,
9011017070500000,505000000000000017,705,,700,
9011017070600000,505000000000000017,706,,700,
9011017070700000,505000000000000017,707,,1501,
9011017070800000,505000000000000017,708,,1501,
9011017070900000,505000000000000017,709,,1501,
9011017075100000,505000000000000017,751,,700,
9011017077400000,505000000000000017,774,,700,
9011017080000000,505000000000000017,800,,700,
9011017080100000,505000000000000017,801,,700,
9011017080200000,505000000000000017,802,,700,
9011017080300000,505000000000000017,803,,700,
9011017080400000,505000000000000017,804,,1501,
9011017080500000,505000000000000017,805,,1501,
9011017080600000,505000000000000017,806,,700,
9011017080800000,505000000000000017,808,,700,
9011017081200000,505000000000000017,812,,700,
9011017081300000,505000000000000017,813,,700,
9011017082100000,505000000000000017,821,,700,
9011017082500000,505000000000000017,825,,700,
9011017086000000,505000000000000017,860,,700,
9011017090000000,505000000000000017,900,,700,
9011017090100000,505000000000000017,901,,700,
9011017090200000,505000000000000017,902,,700,
9011017090400000,505000000000000017,904,,700,
9011017091000000,505000000000000017,910,,700,
9011017091100000,505000000000000017,911,,700,
9011017091200000,505000000000000017,912,,700,
9011017091300000,505000000000000017,913,,700,
9011017091400000,505000000000000017,914,,700,
9011017096000000,505000000000000017,960,,700,
9011017096100000,505000000000000017,961,,700,
9011017106100000,505000000000000017,1,,700,
9011017106200000,505000000000000017,2,,700,
9011017106300000,505000000000000017,3,,700,
9011017106400000,505000000000000017,4,,700,
9011017106500000,505000000000000017,5,,700,
9011017106700000,505000000000000017,11,,700,
9011017106800000,505000000000000017,12,,700,
9011017106900000,505000000000000017,13,,700,
9011018003000000,505000000000000018,30,,700,
9011018003100000,505000000000000018,31,,700,
9011018005100000,505000000000000018,51,,700,
9011018005200000,505000000000000018,52,,700,
9011018005300000,505000000000000018,53,,700,
9011018010100000,505000000000000018,1,,700,
9011018010200000,505000000000000018,2,,700,
9011018010300000,505000000000000018,3,,700,
9011018010400000,505000000000000018,4,,700,
9011018010500000,505000000000000018,5,,700,
9011018010600000,505000000000000018,6,,700,
9011018010700000,505000000000000018,7,,700,
9011018020000000,505000000000000018,200,,700,
9011018023000000,505000000000000018,230,,700,
9011018030000000,505000000000000018,300,,700,
9011018030800000,505000000000000018,308,,700,
9011018031400000,505000000000000018,314,,700,
9011018032400000,505000000000000018,324,,700,
9011018035100000,505000000000000018,351,,700,
9011018036000000,505000000000000018,360,,700,
9011018040000000,505000000000000018,400,,700,
9011018040100000,505000000000000018,401,,700,
9011018040200000,505000000000000018,402,,700,
9011018040300000,505000000000000018,403,,700,
9011018040400000,505000000000000018,404,,700,
9011018040600000,505000000000000018,406,,700,
9011018042000000,505000000000000018,420,,700,
9011018042100000,505000000000000018,421,,700,
9011018043000000,505000000000000018,430,,700,
9011018043100000,505000000000000018,431,,700,
9011018049000000,505000000000000018,490,,700,
9011018050000000,505000000000000018,500,,700,
9011018050200000,505000000000000018,502,,700,
9011018050600000,505000000000000018,506,,700,
9011018052000000,505000000000000018,520,,700,
9011018053300000,505000000000000018,533,,700,
9011018053700000,505000000000000018,537,,700,
9011018059000000,505000000000000018,590,,700,
9011018059300000,505000000000000018,593,,700,
9011018060000000,505000000000000018,600,,700,
9011018062000000,505000000000000018,620,,700,
9011018063000000,505000000000000018,630,,700,
9011018070000000,505000000000000018,700,,700,
9011018070100000,505000000000000018,701,,700,
9011018070300000,505000000000000018,703,,700,
9011018070400000,505000000000000018,704,,700,
9011018070500000,505000000000000018,705,,700,
9011018070700000,505000000000000018,707,,700,
9011018071000000,505000000000000018,710,,700,
9011018071100000,505000000000000018,711,,700,
9011018071200000,505000000000000018,712,,700,
9011018075000000,505000000000000018,750,,700,
9011018075200000,505000000000000018,752,,700,
9011018076000000,505000000000000018,760,,700,
9011018076100000,505000000000000018,761,,700,
9011018076200000,505000000000000018,762,,700,
9011018079000000,505000000000000018,790,,700,
9011018080000000,505000000000000018,800,,700,
9011018080700000,505000000000000018,807,,700,
9011018081900000,505000000000000018,819,,700,
9011018082000000,505000000000000018,820,,700,
9011018083100000,505000000000000018,831,,700,
9011018084000000,505000000000000018,840,,700,
9011019000100000,505000000000000019,1,,700,
9011019000200000,505000000000000019,2,,700,
9011019000300000,505000000000000019,3,,700,
9011019000400000,505000000000000019,4,,700,
9011019000500000,505000000000000019,5,,700,
9011019000600000,505000000000000019,6,,700,
9011019000700000,505000000000000019,7,,700,
9011019001400000,505000000000000019,14,,700,
9011019001500000,505000000000000019,15,,700,
9011019002100000,505000000000000019,21,,700,
9011019002200000,505000000000000019,22,,700,
9011019002300000,505000000000000019,23,,700,
9011019002400000,505000000000000019,24,,700,
9011019002500000,505000000000000019,25,,700,
9011019003100000,505000000000000019,31,,700,
9011019003200000,505000000000000019,32,,700,
9011019003600000,505000000000000019,36,,700,
9011019004900000,505000000000000019,49,,700,
9011019005400000,505000000000000019,54,,700,
9011019005500000,505000000000000019,55,,700,
9011019006000000,505000000000000019,60,,700,
9011019006100000,505000000000000019,61,,700,
9011019006200000,505000000000000019,62,,700,
9011019006300000,505000000000000019,63,,700,
9011019006400000,505000000000000019,64,,700,
9011019006500000,505000000000000019,65,,700,
9011019006600000,505000000000000019,66,,700,
9011019008100000,505000000000000019,81,,700,
9011019008200000,505000000000000019,82,,700,
9011019008300000,505000000000000019,83,,700,
9011019008400000,505000000000000019,84,,700,
9011019008500000,505000000000000019,85,,700,
9011019008600000,505000000000000019,86,,700,
9011019008700000,505000000000000019,87,,700,
9011019011100000,505000000000000019,111A,,700,
9011019011400000,505000000000000019,114A,,700,
9011019012000000,505000000000000019,120,,700,
9011019013000000,505000000000000019,130,,700,
9011019013100000,505000000000000019,131,,700,
9011019020200000,505000000000000019,202,Arbogalinjen,700,
9011019030300000,505000000000000019,303,Fagerstalinjen,700,
9011019040100000,505000000000000019,401,Silverlinjen,700,
9011019040200000,505000000000000019,402,SilverExpressen,700,
9011019040400000,505000000000000019,404,Halloweenbussen,700,
9011019046100000,505000000000000019,461,,700,
9011019046400000,505000000000000019,464,,700,
9011019046700000,505000000000000019,467,,700,
